Serial Number,MQ135,Gas
0,416,NoGas
1,416,NoGas
2,416,NoGas
3,416,NoGas
4,416,NoGas
5,416,NoGas
6,416,NoGas
7,416,NoGas
8,416,NoGas
9,416,NoGas
10,416,NoGas
11,415,NoGas
12,415,NoGas
13,415,NoGas
14,415,NoGas
15,415,NoGas
16,415,NoGas
17,415,NoGas
18,415,NoGas
19,414,NoGas
20,414,NoGas
21,414,NoGas
22,413,NoGas
23,413,NoGas
24,413,NoGas
25,412,NoGas
26,412,NoGas
27,413,NoGas
28,412,NoGas
29,412,NoGas
30,411,NoGas
31,411,NoGas
32,412,NoGas
33,412,NoGas
34,412,NoGas
35,411,NoGas
36,411,NoGas
37,411,NoGas
38,410,NoGas
39,410,NoGas
40,410,NoGas
41,410,NoGas
42,409,NoGas
43,409,NoGas
44,409,NoGas
45,408,NoGas
46,408,NoGas
47,398,NoGas
48,395,NoGas
49,388,NoGas
50,390,NoGas
51,389,NoGas
52,391,NoGas
53,389,NoGas
54,392,NoGas
55,387,NoGas
56,387,NoGas
57,387,NoGas
58,388,NoGas
59,447,NoGas
60,448,NoGas
61,443,NoGas
62,447,NoGas
63,440,NoGas
64,441,NoGas
65,446,NoGas
66,447,NoGas
67,445,NoGas
68,445,NoGas
69,439,NoGas
70,438,NoGas
71,443,NoGas
72,443,NoGas
73,442,NoGas
74,436,NoGas
75,441,NoGas
76,443,NoGas
77,435,NoGas
78,448,NoGas
79,433,NoGas
80,434,NoGas
81,438,NoGas
82,465,NoGas
83,462,NoGas
84,469,NoGas
85,469,NoGas
86,458,NoGas
87,465,NoGas
88,465,NoGas
89,463,NoGas
90,461,NoGas
91,457,NoGas
92,459,NoGas
93,458,NoGas
94,449,NoGas
95,465,NoGas
96,454,NoGas
97,450,NoGas
98,456,NoGas
99,449,NoGas
100,449,NoGas
101,448,NoGas
102,447,NoGas
103,446,NoGas
104,449,NoGas
105,444,NoGas
106,443,NoGas
107,441,NoGas
108,441,NoGas
109,446,NoGas
110,446,NoGas
111,443,NoGas
112,444,NoGas
113,446,NoGas
114,443,NoGas
115,446,NoGas
116,442,NoGas
117,446,NoGas
118,445,NoGas
119,435,NoGas
120,449,NoGas
121,446,NoGas
122,443,NoGas
123,439,NoGas
124,442,NoGas
125,439,NoGas
126,437,NoGas
127,443,NoGas
128,438,NoGas
129,432,NoGas
130,433,NoGas
131,432,NoGas
132,431,NoGas
133,429,NoGas
134,429,NoGas
135,429,NoGas
136,476,NoGas
137,475,NoGas
138,473,NoGas
139,471,NoGas
140,470,NoGas
141,468,NoGas
142,468,NoGas
143,465,NoGas
144,465,NoGas
145,464,NoGas
146,462,NoGas
147,460,NoGas
148,459,NoGas
149,455,NoGas
150,456,NoGas
151,457,NoGas
152,457,NoGas
153,456,NoGas
154,455,NoGas
155,454,NoGas
156,453,NoGas
157,453,NoGas
158,452,NoGas
159,451,NoGas
160,450,NoGas
161,450,NoGas
162,450,NoGas
163,450,NoGas
164,451,NoGas
165,451,NoGas
166,450,NoGas
167,450,NoGas
168,450,NoGas
169,450,NoGas
170,450,NoGas
171,450,NoGas
172,449,NoGas
173,449,NoGas
174,448,NoGas
175,448,NoGas
176,448,NoGas
177,447,NoGas
178,446,NoGas
179,447,NoGas
180,446,NoGas
181,446,NoGas
182,446,NoGas
183,446,NoGas
184,445,NoGas
185,444,NoGas
186,444,NoGas
187,443,NoGas
188,460,NoGas
189,479,NoGas
190,485,NoGas
191,465,NoGas
192,465,NoGas
193,463,NoGas
194,461,NoGas
195,460,NoGas
196,459,NoGas
197,458,NoGas
198,458,NoGas
199,456,NoGas
200,456,NoGas
201,455,NoGas
202,454,NoGas
203,453,NoGas
204,453,NoGas
205,452,NoGas
206,451,NoGas
207,451,NoGas
208,450,NoGas
209,449,NoGas
210,449,NoGas
211,448,NoGas
212,448,NoGas
213,447,NoGas
214,447,NoGas
215,446,NoGas
216,445,NoGas
217,445,NoGas
218,444,NoGas
219,444,NoGas
220,443,NoGas
221,443,NoGas
222,442,NoGas
223,442,NoGas
224,441,NoGas
225,465,NoGas
226,470,NoGas
227,474,NoGas
228,473,NoGas
229,472,NoGas
230,471,NoGas
231,470,NoGas
232,469,NoGas
233,468,NoGas
234,467,NoGas
235,467,NoGas
236,467,NoGas
237,465,NoGas
238,461,NoGas
239,461,NoGas
240,461,NoGas
241,460,NoGas
242,459,NoGas
243,459,NoGas
244,459,NoGas
245,458,NoGas
246,458,NoGas
247,458,NoGas
248,456,NoGas
249,456,NoGas
250,455,NoGas
251,454,NoGas
252,453,NoGas
253,453,NoGas
254,452,NoGas
255,451,NoGas
256,450,NoGas
257,449,NoGas
258,448,NoGas
259,448,NoGas
260,447,NoGas
261,447,NoGas
262,446,NoGas
263,445,NoGas
264,445,NoGas
265,444,NoGas
266,444,NoGas
267,443,NoGas
268,443,NoGas
269,442,NoGas
270,442,NoGas
271,441,NoGas
272,441,NoGas
273,441,NoGas
274,440,NoGas
275,440,NoGas
276,440,NoGas
277,452,NoGas
278,466,NoGas
279,474,NoGas
280,480,NoGas
281,483,NoGas
282,488,NoGas
283,486,NoGas
284,483,NoGas
285,480,NoGas
286,481,NoGas
287,484,NoGas
288,483,NoGas
289,482,NoGas
290,480,NoGas
291,476,NoGas
292,480,NoGas
293,474,NoGas
294,479,NoGas
295,472,NoGas
296,469,NoGas
297,472,NoGas
298,467,NoGas
299,473,NoGas
300,471,NoGas
301,463,NoGas
302,461,NoGas
303,462,NoGas
304,465,NoGas
305,463,NoGas
306,462,NoGas
307,463,NoGas
308,462,NoGas
309,462,NoGas
310,462,NoGas
311,459,NoGas
312,459,NoGas
313,457,NoGas
314,460,NoGas
315,459,NoGas
316,459,NoGas
317,457,NoGas
318,455,NoGas
319,455,NoGas
320,455,NoGas
321,448,NoGas
322,454,NoGas
323,456,NoGas
324,448,NoGas
325,452,NoGas
326,454,NoGas
327,446,NoGas
328,448,NoGas
329,451,NoGas
330,447,NoGas
331,451,NoGas
332,451,NoGas
333,453,NoGas
334,453,NoGas
335,451,NoGas
336,444,NoGas
337,452,NoGas
338,448,NoGas
339,457,NoGas
340,450,NoGas
341,446,NoGas
342,450,NoGas
343,445,NoGas
344,477,NoGas
345,484,NoGas
346,477,NoGas
347,473,NoGas
348,471,NoGas
349,480,NoGas
350,479,NoGas
351,474,NoGas
352,466,NoGas
353,462,NoGas
354,467,NoGas
355,469,NoGas
356,479,NoGas
